StarID,Hip,HD,HR,Gliese,BayerFlamsteed,ProperName,RA,Dec,Distance,Mag,AbsMag,Spectrum,ColorIndex
73731,101634,197637,, ,,,20.60019227,+79.43037328,751.87969924812, 6.95,-2.43074179516457,B3          ,-0.137
73736,101641,196362,7874,, 26    Vul, ,20.60231174,+25.88261861,215.05376344086, 6.40,-0.262735235550229,A5III       , 0.158
73738,101645,196345,, ,,,20.60441253,+16.81469249,273.972602739726, 6.59,-0.598535677717626,K2          , 1.400
73740,101647,196222,, ,,,20.60456231,-12.38126833,145.348837209302, 6.81,0.997942191177556,K2IIICN...  , 1.267
73749,101666,196207,, ,,,20.60735206,-20.58544481,263.852242744063, 7.19,0.083196049840363,K2III       , 1.328
73753,101671,196014,, ,,,20.60847192,-45.55791669,114.810562571757, 7.28,1.98009077503832,A7III       , 0.297
73759,101676,195459,, ,,,20.60998741,-71.07138140,177.935943060498, 6.84,0.588681577845306,A0IV        ,-0.008
73762,101684,195772,, ,,,20.61064614,-63.12076434,58.6510263929619, 6.34,2.49862191664258,F2V         , 0.413
73766,101690,196346,, ,,,20.61186919,+02.49583664,621.11801242236, 7.44,-1.52587061984075,G9III       , 1.247
73768,101692,196321,7873,, 70    Aql, ,20.61211862,-02.54991814,675.675675675676, 4.91,-4.23869142302521,K5II        , 1.606
73775,101699,195573,, ,,,20.61363012,-69.45062939,145.348837209302, 7.00,1.18794219117756,K0III       , 1.067
73778,101702,196671,, ,,,20.61402821,+49.90960475,173.611111111111, 7.09,0.892112417116061,K0          , 1.028
73782,101707,196151,, ,,,20.61530116,-37.38687596,212.314225053079, 7.44,0.805104535644482,K1III       , 1.236
73784,101709,196523,, ,,,20.61631089,+32.35124372,253.807106598985, 7.15,0.127481109127872,A2          , 0.175
73787,101714,196425,, ,,,20.6177465,+08.97778475,182.815356489945, 7.48,1.16993663166715,A5          , 0.257
73789,101716,196504,7880,, 27    Vul, ,20.61796183,+26.46197499,93.6329588014981, 5.59,0.732856263462688,B9V         ,-0.050
73791,101719,196903,, ,,,20.61886236,+61.36469163,58.0046403712297, 7.03,3.21268630744347,F2          , 0.401
73795,101724,196396,, ,,,20.61967405,-01.31108077,196.463654223969, 7.09,0.623588911683794,G5          , 0.965
73796,101725,195805,, ,,,20.61972773,-65.03325086,183.48623853211, 6.69,0.371982511383213,B8/B9V      ,-0.068
73797,101726,196141,, ,,,20.61986954,-44.74460488,36.7917586460633, 8.10,5.27124726198238,G3V         , 0.648
73799,101728,196770,, ,,,20.6201894,+52.97311663,272.479564032698, 6.64,-0.536669678739553,K2          , 1.098
73805,101739,196254,, ,,,20.62108874,-34.15814952,48.3792936623125, 8.04,4.61670238313644,G0V         , 0.565
73809,101746,196426,7878,,          , ,20.62177181,+00.09700261,197.23865877712, 6.21,-0.264960203333319,B8IIIp      ,-0.076
73812,101750,197433,,GJ 1255 A,, ,20.62244989,+75.59909315,27.6548672566372,  8.0 ,5.79114210901663,K0Vvar      , 0.859
73813,101751,196348,, ,,,20.62254458,-15.14722443,271.0027100271, 6.76,-0.404868169204699,K1III       , 1.260
73816,101754,196643,, ,,,20.62296374,+38.09843426,387.596899224806, 7.09,-0.851901470183848,K5III       , 1.590
73817,101755,196687,, ,,,20.62305375,+42.99117813,406.50406504065, 7.28,-0.765324464483103,A0          ,-0.101
73818,101756,196642,7888,,          , ,20.623215,+38.32877208,100.704934541793, 6.21,1.19474624247691,K0III       , 1.011
73826,101765,196606,7885,, 48    Cyg, ,20.62549223,+31.57254134,240.384615384615, 6.32,-0.584533346866285,B8IIIn      ,-0.089
73827,101768,196629,7887,,          , ,20.62575925,+31.52198719,49.2610837438424, 6.51,3.04748018956606,F0V         , 0.371
73828,101769,196524,7882,,  6Bet Del, ,20.62579715,+14.59520289,29.8596595998806, 3.64,1.26457573769933,F5IV        , 0.425
73830,101771,196484,, ,,,20.62605355,+06.50094961,124.688279301746, 7.14,1.66087184142082,A2          , 0.127
73831,101772,196171,7869,Gl 794.1 ,   Alp Ind, ,20.62610824,-47.29166239,31.0462589257994,  3.11,0.649953624098457,K0III       , 0.998
73832,101773,195961,7859,,   Rho Pav, ,20.62645548,-61.52974415,59.7728631201435, 4.86,0.977479704811973,Fm delta Del, 0.447
73839,101785,196384,, ,,,20.62873689,-22.44288803,50.4540867810293, 7.42,3.90551825074628,F5V         , 0.465
73841,101787,196277,, ,,,20.62885143,-41.22750952,89.4454382826476, 6.62,1.86220901775202,F6/F7V      , 0.434
73842,101788,196673,, ,,,20.62897831,+33.36650501,362.31884057971, 6.97,-0.825454589673911,K0          , 1.112
73844,101794,196988,, ,,,20.63003312,+60.75596393,281.69014084507, 7.08,-0.16885823472453,G0          , 0.838
73847,101799,196413,, ,,,20.63025372,-17.12241263,317.460317460317, 7.09,-0.418447231051998,B9V         ,-0.041
73848,101800,196544,7883,,  5Iot Del, ,20.63030446,+11.37769664,54.3478260869565, 5.42,1.74408911504768,A2V         , 0.050
73852,101806,196050,, ,,,20.6310937,-60.63432569,46.9263256687001, 7.50,4.14291724857101,G3V         , 0.667
73853,101808,196385,7877,,          , ,20.63116136,-25.10918309,50.3524672708963, 6.38,2.86989622079681,A9V         , 0.328
73855,101810,196610,7886,,          , ,20.63186288,+18.26843117,109.170305676856, 6.22,1.02947736833925,M6III       , 1.162
73856,101811,196469,, ,,,20.63218246,-11.03303709,332.225913621262, 7.19,-0.417167522030782,B9          ,-0.041
73862,101818,196789,, ,,,20.63300891,+42.84522012,63.4517766497462, 7.03,3.01778106576768,F8          , 0.495
73867,101823,196430,, ,,,20.63468313,-24.22883896,131.233595800525, 6.89,1.299774856698,A7V         , 0.198
73868,101824,197665,, ,,,20.63472852,+76.83301020,131.061598951507, 7.07,1.4826226897744,F2          , 0.403
73871,101827,196527,, ,,,20.63573354,-04.38180965,248.756218905473, 6.93,-0.0488697345776483,K0          , 1.179
73874,101830,196387,, ,,,20.6359209,-30.97798255,502.51256281407, 7.28,-1.22573461795147,K4III       , 1.604
73879,101838,196833,, ,,,20.63770597,+44.33269926,330.03300330033, 6.68,-0.912786857488474,B8          ,-0.133
73880,101839,196865,, ,,,20.63803045,+48.07005582,113.122171945701, 6.61,1.34226132506537,G5          , 0.934
73883,101843,194612,7812,,          , ,20.63850137,-81.28897011,194.931773879142, 5.89,-0.559413174440918,K5III       , 1.692
73884,101844, ,, ,,,20.63872759,-55.60529117,32.0102432778489,11.36,8.83355512602631,M0          , 1.420
73885,101846, ,, ,,,20.63885994,-52.36062991,37.243947858473,10.05,7.19472145017787,K5V         , 1.143
73886,101847,196574,7884,, 71    Aql, ,20.63896486,-01.10507951,117.647058823529, 4.31,-1.04290537142854,G8III SB    , 0.949
73891,101852,196554,, ,,,20.6391979,-04.51186104,41.8585182084554, 7.78,4.67108074874939,G0          , 0.597
73894,101855,196325,, ,,,20.63989594,-44.52470958,80.9716599190283, 7.30,2.75833478797842,K0III       , 0.949
73895,101856, ,, ,,,20.64011814,+06.72562694,34.3406593406593,11.70,9.020956853205,K7V:        , 1.457
73897,101858,196495,, ,,,20.64039616,-20.99398131,112.612612612613, 7.25,1.99206482889301,K0III/IV    , 0.940
73903,101867,196724,7891,, 29    Vul, ,20.64202565,+21.20117964,65.4878847413229, 4.81,0.729195185282106,A0V         ,-0.030
73904,101868,196740,7894,, 28    Vul, ,20.64219673,+24.11597742,151.285930408472, 5.06,-0.838992702571799,B5IV        ,-0.133
73905,101870,196753,7895,,          , ,20.64305234,+23.68050731,606.060606060606, 5.91,-3.00258027893047,K0II-III+.. , 0.953
73907,101875,196850,,Gl 794.3 ,, ,20.64445555,+38.63556258,26.9396551724138,  6.75,4.59803983773412,G0          , 0.610
73911,101881,196773,, ,,,20.64544081,+24.77801123,961.538461538462, 7.42,-2.4948333035061,B9          ,-0.078
73912,101882,196725,7892,,  8The Del, ,20.64555131,+13.31512567,400, 5.69,-2.32029995663981,K3Ib        , 1.509
73920,101894,195849,, ,,,20.64895674,-71.09443752,462.962962962963, 7.08,-1.24773124424534,M2III       , 1.647
73925,101899,196852,7904,,          , ,20.64987099,+30.33442469,118.483412322275, 5.68,0.311712233128276,K2III       , 1.088
73926,101900,197101,7916,,          , ,20.65005228,+56.00494916,130.208333333333, 6.45,0.876806100157562,F2Vn        , 0.403
73931,101905,196390,, ,,,20.65073641,-49.33145890,33.6360578540195, 7.33,4.69597454602469,G3V         , 0.626
73932,101906,196617,, ,,,20.65117383,-16.55947378,55.6792873051225, 7.18,3.45153166165643,F6/F7V      , 0.483
73935,101909,196775,7899,,          , ,20.65138016,+15.83823558,398.406374501992, 5.99,-2.01163139259481,B3V         ,-0.145
73936,101911,196676,, ,,,20.6516287,-04.92950491,71.7875089734386, 6.46,2.17975558211982,K0          , 1.016
73940,101916,196755,7896,,  7Kap Del, ,20.65210902,+10.08615196,30.0571085061617, 5.07,2.68026400434411,G5IV+...    , 0.702
73943,101919,196821,7903,,          , ,20.65295264,+21.81740583,284.090909090909, 6.08,-1.18728668260934,A0III       ,-0.043
73945,101921,196712,7890,,          , ,20.65367948,-02.41298335,377.358490566038, 6.23,-1.65377063031596,B7IIIn      ,-0.090
73947,101923,196662,7889,, 14Tau Cap, ,20.65453229,-14.95471233,537.634408602151, 5.24,-3.41243527891042,B7III       ,-0.129
73948,101925,196713,, ,,,20.65494175,-06.19095947,751.87969924812, 7.47,-1.91074179516457,K5          , 1.530
73953,101930,196866,, ,,,20.65565193,+26.06787704,223.214285714286, 6.98,0.236390069990722,K2III       , 1.287
73954,101931,196265,, ,,,20.65600091,-61.53561604,370.37037037037, 7.17,-0.673181179205064,B9/B9.5V    ,-0.037
73955,101932,196794,, ,,,20.65607285,+10.07568410,28.3929585462805, 8.52,6.25394675815629,K2V         , 0.910
73956,101933, ,, ,,,20.65636205,+11.71249141,35.0140056022409,11.78,9.05879101552068, ,      
73957,101934,197036,7912,,          , ,20.65642378,+45.66691280,598.802395209581, 6.61,-2.27641764426208,B5IV        ,-0.073
73959,101936,196758,7897,,  1    Aqr, ,20.65689762,+00.48649190,75.0187546886722, 5.15,0.774150747069297,K1III       , 1.060
73964,101944,196908,, ,,,20.65868931,+26.69761220,145.348837209302, 7.14,1.32794219117756,F0          , 0.347
73967,101948,197037,, ,,,20.65916926,+42.24908836,32.8299409061064, 6.81,4.22864949500012,G0          , 0.507
73968,101949,197018,7911,,          , ,20.65925315,+40.57965647,275.482093663912, 6.07,-1.13046687481944,B6IIIp Mn   ,-0.134
73971,101953,196972,, ,,,20.66009298,+30.81411611,238.095238095238, 7.36,0.476246451989503,K0II        , 1.218
73973,101955,196795,,Gl 795  A,, ,20.66033451,+04.97185386,18.5804533630621,  8.18,6.83471846713868,K5V         , 1.241
73975,101958,196867,7906,,  9Alp Del, ,20.66062626,+15.91205270,73.8007380073801, 3.77,-0.570303523947877,B9V         ,-0.057
73980,101965,196317,7872,,          , ,20.6643662,-62.90759808,130.548302872063, 6.22,0.641143848163019,K1III       , 1.099
73981,101966,196885,7907,,          , ,20.66440205,+11.24944743,32.9924117452986, 6.39,3.79792968183811,F8IV:       , 0.559
73982,101967,196884,, ,,,20.66451327,+13.41969505,381.679389312977, 7.13,-0.778493543401272,K2          , 1.478
73983,101968,196638,, ,,,20.66456371,-36.03342990,163.398692810458, 7.22,1.15375711072781,F3IV        , 0.366
73989,101974,197054,, ,,,20.66538984,+35.39063708,122.100122100122, 6.89,1.45641950880209,K0          , 0.943
73993,101979,196912,, ,,,20.6666205,+08.44706555,256.410256410256, 6.85,-0.194676964867503,K2          , 1.056
73997,101983,196378,7875,Gl 794.2 ,   Phi2Pav, ,20.66729623,-60.54750937,24.1954996370675,  5.12,3.20132702640854,F8V         , 0.544
73998,101984,196777,7900,, 15Ups Cap, ,20.66748847,-18.13860630,231.481481481481, 5.15,-1.67258126592544,M1III       , 1.647
73999,101986,197139,7919,,          , ,20.66755992,+43.45901630,144.300144300144, 5.97,0.173666173059035,K2III       , 1.186
74006,101997,196761,7898,Gl 796   ,          , ,20.66984347,-23.77498736,14.6455770357352,  6.36,5.53146756221348,G8/K0V      , 0.719
74007,101998,196870,, ,,,20.67014472,-02.65491098,155.763239875389, 6.61,0.647675140344267,K0          , 1.048
74013,102010,196929,, ,,,20.67156646,+03.44125739,179.21146953405, 6.94,0.673170994687894,K0          , 1.137
74014,102011,197373,7925,,          , ,20.67163265,+60.50481311,33.2005312084993, 6.02,3.41427483764332,F6IV        , 0.443
74016,102013,196701,, ,,,20.67195635,-35.79887891,101.83299389002, 7.47,2.43055743893475,F3IV/V      , 0.340
74017,102014,196737,7893,,          , ,20.67217015,-33.43193038,73.3137829912023, 5.47,1.1440718516023,K1III       , 1.118
74021,102018,196800,, ,,,20.6728383,-24.11731794,42.6985482493595, 7.21,4.05793445368172,G1/G2V      , 0.607
74022,102019,196639,, ,,,20.672954,-46.82654074,303.951367781155, 7.47,0.0559794897498724,K2III       , 1.289
74026,102025, ,, ,,,20.67513651,-30.05194522,44.7227191413238,10.06,6.80735899607193,K3V         , 1.095
74027,102026,196857,7905,,          , ,20.67571097,-16.12435941,101.010101010101, 5.79,0.768175972987751,K0III       , 0.997
74028,102027,197308,, ,,,20.67580233,+55.10700274,390.625, 7.34,-0.618800173440752,A0          ,-0.008
74030,102029,197039,, ,,,20.67645933,+15.64313657,69.6378830083566, 6.76,2.54577219953141,F5          , 0.458
74032,102031,197075,, ,,,20.67660451,+21.92704669,287.35632183908, 7.36,0.0678962197329067,B9          ,-0.046
74033,102032,196815,7902,,          , ,20.67663537,-26.64508658,115.740740740741, 6.51,1.19256871239447,G0/G1V      , 0.594
74034,102033,197120,7917,,          , ,20.67674008,+29.80544750,81.9672131147541, 6.02,1.45179915337374,A2V         , 0.163
74038,102037,197102,, ,,,20.67840581,+26.07921536,171.821305841924, 6.74,0.564614923249444,A0          , 0.059
74041,102040,197076,7914,Gl 797  A,          , ,20.67918531,+19.93477741,20.9863588667366,  6.45,4.84031452487173,G5V         , 0.611
74047,102049,197176,, ,,,20.68056549,+35.04014119,124.688279301746, 7.23,1.75087184142082,F2          , 0.457
74048,102050,196838,, ,,,20.68121604,-28.54925732,684.931506849315, 6.69,-2.48823572107781,K2III       , 1.273
74049,102051,197204,, ,,,20.68146459,+41.20249882,218.818380743982, 7.01,0.309581000349251,B9          ,-0.067
74050,102052,197103,, ,,,20.68167282,+17.57100211,247.524752475248, 6.81,-0.158093174446975,A0          ,-0.058
74053,102057,196748,, ,,,20.68211474,-42.39671643,143.266475644699, 6.25,0.469277113115806,G6III       , 0.934
74057,102062,197226,7922,,          , ,20.68343327,+39.08232275,311.526479750779, 6.51,-0.957474837975639,B6III       ,-0.105
74060,102066,197177,7921,, 49    Cyg, ,20.68403891,+32.30731586,246.913580246914, 5.53,-1.43272488392666,G8IIb       , 0.871
74069,102078,196995,, ,,,20.68692065,-13.50028959,210.084033613445, 7.30,0.688034763602467,K0III       , 1.154
74070,102080,197121,7918,, 10    Del, ,20.68783711,+14.58287886,149.700598802395, 6.01,0.133882312377729,K4III:      , 1.235
74072,102083,197206,, ,,,20.68841189,+31.25026219,735.294117647059, 7.38,-1.95230545814891,K1IV        , 1.183
74074,102085,196979,, ,,,20.6886518,-17.37843286,346.020761245675, 6.95,-0.745510786217259,K0III       , 1.246
74076,102090,197923,, ,,,20.68940765,+72.97440979,148.809523809524, 7.27,1.40684636526913,K2          , 1.133
74078,102092,196917,7909,,          , ,20.689884,-31.59814237,128.53470437018, 5.75,0.204897984948445,M1III       , 1.551
74080,102094,196947,7910,,          , ,20.6900711,-25.99985039,197.628458498024, 6.29,-0.189247415801004,K2III       , 1.224
74081,102095,197058,, ,,,20.69015023,-05.99795531,290.697674418605, 7.35,0.0327922128576512,K0          , 1.011
74082,102096,196829,, ,,,20.69017425,-42.13369967,286.532951289398, 6.28,-1.0058728652041,M3II        , 1.584
74084,102098,197345,7924,, 50Alp Cyg,Deneb,20.69053151,+45.28033423,990.09900990099, 1.25,-8.72839313108678,A2Ia        , 0.092
74087,102101, ,,NN 4156  ,, ,20.6911265,+57.42929757,23.9578342117873, 10.29,8.39276222364717,M0          , 1.360
74089,102105,197292,, ,,,20.69225602,+35.91116847,218.818380743982, 7.47,0.769581000349251,K2          , 1.320
74096,102114,197169,, ,,,20.69378992,+13.80880473,158.227848101266, 6.81,0.813585391411925,A2          , 0.172
74097,102115, ,, ,,,20.69462542,-05.49300624,27.9095729835334,10.53,8.30123404083055,M1V:        , 1.318
74099,102117,197180,, ,,,20.69485945,+11.56620879,309.597523219814, 7.49,0.0360126116555151,K2          , 1.486
74101,102120,197245,, ,,,20.69494556,+24.18249488,483.091787439614, 6.92,-1.50014827271541,A0          ,-0.054
74102,102119,196998,,GJ 1257  ,, ,20.69495341,-22.32105628,23.0308613542146,  9.70,7.88844909559201,K5V         , 1.121
74107,102125,196067,7864,,   Mu 2Oct, ,20.69548398,-75.35041089,43.5729847494553, 6.51,3.3139134493664,G1V         , 0.620
74109,102128,196068,, ,,,20.69587205,-75.34598534,39.4477317554241, 7.18,4.19988981834677,G5V         , 0.640
74120,102141,196982,,Gl 799  A,, ,20.69749235,-32.43434165,10.2249488752556, 10.99,10.941694273938,Mpe         , 1.550
74123,102144,197228,, ,,,20.69769097,+20.71417230,105.15247108307, 7.40,2.29090258468707,A3          , 0.329
74133,102155,197392,7926,,          , ,20.69902716,+41.71687197,319.488817891374, 5.68,-1.84227831226776,B8II-III    ,-0.107
74135,102157,196519,7881,,   Ups Pav, ,20.69918418,-66.76062542,257.731958762887, 5.14,-1.91584137202896,B8Vvar      ,-0.061
74136,102158,197249,7923,,          , ,20.69948758,+17.52138420,132.62599469496, 6.24,0.626856729348872,G8III       , 0.942
74138,102161,197329,, ,,,20.70064652,+31.31184671,204.918032786885, 7.01,0.452099110013553,A0          , 0.019
74139,102162,196051,7863,,   Mu 1Oct, ,20.70070031,-76.18056892,103.305785123967, 5.99,0.919376786541969,F4III-IV    , 0.450
74141,102164,196898,, ,,,20.70112788,-46.40015814,2272.72727272727, 7.44,-4.34273661756906,M2III       , 1.634
74143,102166,197196,, ,,,20.70163194,+06.50761491,278.551532033426, 7.08,-0.144527757108404,B8          ,-0.099
74150,102177,197511,7929,, 51    Cyg, ,20.70350743,+50.34002067,283.28611898017, 5.41,-1.85112647306089,B2V         ,-0.107
74153,102181,196952,, ,,,20.70436496,-44.88520796,197.23865877712, 6.99,0.515039796666681,A2V         , 0.087
74155,102183,197618,, ,,,20.70466701,+57.38535950,146.198830409357, 6.99,1.16528050860058,A3          , 0.300
74157,102186,196877,,Gl 798   ,, ,20.70519535,-52.69667207,12.1109361753664,  8.82,8.40411142297956,K7V         , 1.324
74163,102195,197419,7927,,          , ,20.70620121,+35.45621350,359.712230215827, 6.70,-1.07977602040962,B2IV-Ve     ,-0.159
74165,102198,197233,, ,,,20.70760971,-02.32689497,313.479623824451, 7.31,-0.171046584714095,A2          , 0.129
74169,102203,197210,, ,,,20.70817892,-05.30082137,30.1659125188537, 7.61,5.21241766370396,G0          , 0.711
74171,102205,194149,, ,,,20.70931909,-84.40704999,84.1042893187552, 6.94,2.31590927309346,A1m...      , 0.221
74172,102207, ,,Gl 799.1 ,, ,20.70959156,-20.07641421,21.1014982063727, 12.38,10.758433543497,DAw         ,-0.199
74173,102208,199095,8002,, 76    Dra, ,20.70974994,+82.53110584,109.769484083425, 5.75,0.547591884864991,A0V         , 0.000
74179,102215,197809,, ,,,20.71101941,+63.21314261,141.242937853107, 7.44,1.69016628844885,A0          , 0.155
74180,102216,197734,7938,,          , ,20.71102551,+60.60136196,222.222222222222, 6.17,-0.563937431123281,A2IV        , 0.034
74181,102217,197187,, ,,,20.71104788,-18.10968424,326.797385620915, 7.33,-0.2413928675921,F2IV/V      , 0.347
74188,102224,197894,, ,,,20.71345522,+66.32671172,262.46719160105, 7.01,-0.0853751216219036,B9          , 0.025
74189,102226,197396,, ,,,20.71372524,+20.84547031,25.3936008125952, 8.26,6.2363785590105,K0          , 0.889
74191,102230,197093,7915,,          , ,20.71470754,-39.55880998,403.225806451613, 6.30,-1.72774159586892,K1III       , 1.073
74194,102233,197603,, ,,,20.71539321,+49.05277740,68.3526999316473, 7.31,3.13622163062655,F0          , 0.345
74196,102235, ,,Gl 800  A,, ,20.71577226,-18.91626852,19.9322304165836, 10.84,9.34222050513876,M1:         , 1.450
74198,102237, ,, ,,,20.71669695,+35.49812937,45.7456541628545,11.41,8.10825078806842,M3V:        , 1.381
74206,102253,197950,7945,,  4    Cep, ,20.71971766,+66.65736293,42.571306939123, 5.59,2.44441508388803,A8V         , 0.218
74209,102258,197770,7940,,          , ,20.72046822,+57.11400468,1923.07692307692, 6.34,-5.079983281826,B2III       , 0.282
74212,102264,197214,,NN 4157  ,, ,20.72111874,-29.42340416,22.436616558223,  6.95,5.19521317043088,G3/G5V      , 0.671
74216,102271,197489,, ,,,20.72222043,+25.82477410,1030.92783505155, 7.03,-3.03614132866878,A7II        , 0.344
74219,102275,197561,, ,,,20.72323215,+33.86868921,347.222222222222, 7.27,-0.433037561203845,A0          ,-0.107
74220,102276,197572,7932,,          , ,20.72338805,+35.58780930,680.272108843537, 6.48,-2.68341332625912,G8Ib        , 1.251
74222,102278,197515,, ,,,20.72371911,+25.60230106,373.134328358209, 7.14,-0.719326029856055,K5III       , 1.608
74223,102280,197284,, ,,,20.72401255,-22.45388084,165.289256198347, 7.20,1.10877687326234,K0III       , 0.965
74224,102281,197461,7928,, 11Del Del, ,20.72431825,+15.07468224,62.3830318153462, 4.43,0.454667611770724,A7IIIp d Del, 0.302
74226,102284,197795,, ,,,20.72482782,+55.29182150,315.457413249211, 6.96,-0.534703688911241,B9          ,-0.065
74232,102291,197364,, ,,,20.72632439,-11.64145253,320.512820512821, 6.81,-0.719227029907787,K0III       , 0.993
74237,102297,197447,, ,,,20.7274971,+06.57821376,684.931506849315, 7.21,-1.96823572107781,K0          , 1.061
74239,102299,197448,, ,,,20.72780728,+05.39021225,101.936799184506, 6.69,1.64834503689974,A0          , 0.109
74240,102300, ,, ,,,20.72804121,+64.28194099,21.6872695727608,11.87,10.188975611097,M0          , 1.997
74241,102301, ,,NN 4159  ,, ,20.72808876,-00.17882755,26.0552371026576, 11.47,9.39052485199726, , 1.449
74246,102306,197717,, ,,,20.72893119,+46.31817069,175.438596491228, 7.05,0.829374278362458,K0IV        , 1.041
74247,102309,197562,, ,,,20.72990686,+23.79111784,352.112676056338, 6.93,-0.803408299764811,A0          ,-0.046
74255,102321,197700,, ,,,20.73154794,+42.22023128,204.498977505112, 7.01,0.456544295618102,F0          , 0.302
74258,102325,197382,, ,,,20.73195576,-19.34414376,219.78021978022, 7.44,0.730056983285563,K1III       , 1.129
74262,102329,197451,, ,,,20.73248856,-05.59021632,167.785234899329, 7.19,1.06623129870118,F0          , 0.353
74264,102331,197573,, ,,,20.73334281,+21.40063967,110.253583241455, 7.18,1.96803643530048,A2          , 0.130
74265,102332, ,, ,,,20.73350553,-21.35511949,26.1369576581286, 9.84,7.75372482845638,K7V         , 1.191
74266,102333,197157,7920,NN 4158  ,   Eta Ind, ,20.73394074,-51.92084051,24.1662638956017,  4.51,2.59395243164858,A6:var      , 0.278
74269,102336,197339,, ,,,20.73447108,-31.92840592,520.833333333333, 7.39,-1.19349385648225,K2III       , 1.291
74274,102344,197491,, ,,,20.73683705,-03.91538741,207.03933747412, 7.04,0.459735653757561,K0          , 1.157
74280,102357,352860,,Gl 804   ,, ,20.73943157,+19.75114435,19.9282582702272, 10.31,8.81265328489296,M2          , 1.457
74281,102358,197939,7944,,          , ,20.73945579,+56.48840856,295.85798816568, 5.91,-1.44541649861173,M3III       , 1.643
74289,102370,198236,7967,,          , ,20.74252234,+69.75190057,132.275132275132, 6.50,0.892608977506033,G8III       , 0.973
74290,102371,197497,, ,,,20.74257275,-14.18576259,458.715596330275, 6.87,-1.43771753197697,M2III       , 1.569
74291,102373,197426,, ,,,20.74314614,-28.20456944,87.8734622144112, 7.24,2.52071131029526,A8III       , 0.279
74295,102377,197850,, ,,,20.74345823,+47.29693651,729.92700729927, 6.57,-2.74639716421797,K0          , 1.355
74299,102381,197402,, ,,,20.74470212,-35.82755891,206.185567010309, 6.95,0.378708693011319,K1II/III    , 0.930
74301,102384,197703,, ,,,20.74633336,+20.48981012,131.926121372032, 6.97,1.36834602816027,A5          , 0.267
74305,102388,197752,7939,, 30    Vul, ,20.74792311,+25.27104823,111.856823266219, 4.92,-0.323312406020412,K2III       , 1.183
74307,102390,197684,, ,,,20.74849335,+12.31265600,207.900207900208, 6.71,0.12072538186916,A0          , 0.170
74310,102394, ,, ,,,20.74921441,-03.55813988,47.8697941598851,10.43,7.02969219990154, , 1.101
74311,102395,197051,7913,,   Bet Pav, ,20.74932102,-66.20323826,42.1762969211303, 3.42,0.294657769890941,A5IV        , 0.163
74312,102396,197322,, ,,,20.74932279,-50.48790922,531.914893617021, 7.27,-1.3592107536816,A0IV/V      ,-0.013
74316,102401, ,,Gl 806   ,, ,20.75104009,+44.49840983,12.4984376952881, 10.77,10.2857213520477,M3          , 1.491
74317,102405,197341,, ,,,20.75240408,-50.50643244,275.482093663912, 7.42,0.219533125180563,K0III       , 1.075
74320,102409,197481,,Gl 803   ,, ,20.75259452,-31.34002411,9.94134605825629,  8.81,8.82277404074241,M1Ve        , 1.470
74322,102412,197482,, ,,,20.75325929,-35.16635195,128.040973111396, 6.80,1.2632551693865,G0V         , 0.630
74324,102414,197540,7931,,          , ,20.75364483,-27.24729815,144.300144300144, 6.50,0.703666173059035,G8III       , 0.946
74328,102419,197593,, ,,,20.75414811,-15.79827056,57.8703703703704, 6.98,3.16771869071437,F2/F3IV/V   , 0.359
74331,102422,198149,7957,Gl 807   ,  3Eta Cep, ,20.75479684,+61.83679404,14.3410296859314,  3.43,2.64709832602459,K0IV        , 0.912
74336,102430,197961,, ,,,20.75582919,+46.35484700,186.567164179104, 6.71,0.355823948463851,A1IV        ,-0.027
74337,102431,198084,7955,Wo 9706  ,          , ,20.75588795,+57.58029799,27.122321670735,  4.51,2.34336568803058,F8IV-V      , 0.535
74339,102433,197626,, ,,,20.75639468,-15.03474068,191.204588910134, 7.38,0.972508444336373,K0III       , 1.020
74341,102435,197541,, ,,,20.75662708,-30.47815034,60.9756097560976, 6.78,2.85421924023849,F0IV/V      , 0.333
74345,102439,197737,, ,,,20.7577805,+05.88145473,140.056022408964, 7.43,1.69849105888087,K2          , 1.002
74346,102440,197812,7941,,          , ,20.75784135,+18.09005793,380.228136882129, 6.74,-1.16022125755121,M5II-III    , 1.419
74355,102453,197912,7942,, 52    Cyg, ,20.7610442,+30.71965680,63.1313131313131, 4.22,0.218775886267373,K0III       , 1.051
74360,102459,198039,, ,,,20.76196661,+50.67385388,396.825396825397, 7.19,-0.802997296092278,F5          , 0.540
74369,102474,197832,, ,,,20.76583102,+07.37909624,166.666666666667, 6.98,0.87075625191822,A0          , 0.065
74375,102480,197814,, ,,,20.7670017,-00.34039670,200, 6.76,0.254850021680095,G5          , 0.955
74379,102485,197692,7936,Gl 805   , 16Psi Cap, ,20.76826836,-25.27051682,14.6713615023474,  4.13,3.29764790879322,F5V         , 0.426
74380,102486,197711,, ,,,20.76934057,-21.74511345,33.2225913621262, 7.82,5.21283247796922,K1V         , 0.914
74381,102487,197725,7937,, 17    Cap, ,20.76943714,-21.51399111,82.7129859387924, 5.91,1.32213150430386,A1V         , 0.066
74382,102488,197989,7949,Gl 806.1A, 53Eps Cyg, ,20.77012006,+33.96945334,22.0945647370747,  2.45,0.728572748093549,K0III       , 1.021
74383,102490,197913,, ,,,20.77034791,+15.90715629,38.2409177820268, 7.09,4.17735846601647,K0          , 0.794
74386,102495, ,, ,,,20.77173504,-23.07972086,30.7881773399015,10.73,8.28808010284569,K7V         , 1.299
